trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-03,FUFU,1.41,1.4239,1.32,1.32,50333.524668,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GEME,41.53,42.04,41.53,41.92,175201.51791,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FNWD,44.9,45.305,44.8608,45.06,35366.83381,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SEIM,52.93,53.86,52.93,53.8,126046.130951,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SQFT,2.18,2.21,2.18,2.21,2043.7007,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TRN,31.76,32.6,31.29,31.34,971582.670961,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SENS,5.07,5.35,5.02,5.225,553327.1736,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KALA,0.78,0.88,0.72,0.783,57212.374811,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DLTH,4.08,4.22,4.06,4.17,36678.481825,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ELS,65.05,66.25,64.81,65.67,1981446.696915,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ICPI,49.954,50.25,49.945,49.995,25290.0649,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HE,12.89,12.99,12.605,12.7,2771658.661608,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INDY,44.05,44.25,44.05,44.16,102411.479558,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BNL,21.39,21.62,21.11,21.26,1783665.688233,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BGS,3.53,3.61,3.5,3.57,2095302.755211,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MSI,438.58,442.2099,435.94,437.19,957412.201735,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NMR,9.51,9.6,9.45,9.59,1039031.157419,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TRP,66.81,66.915,65.69,65.86,2692615.545362,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ALHC,14.55,14.9,13.7,14.56,11076699.065279,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NEUP,3.86,4.05,3.75,3.93,57873.028149,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KXIN,5.3,5.3116,5.3,5.3116,935.008586,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CLRO,3.88,4.64,3.88,4.19,19034.126781,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CYRX,15.15,15.5,14.99,15.49,424397.742066,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SMHI,9.49,9.585,9.3301,9.48,144946.179404,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NAKA,4.72,5.02,4.6031,4.85,72736.755037,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XERS,8.135,8.171,7.865,8.13,1947112.819882,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MUA,10.14,10.1462,10.05,10.08,218224.836313,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HMH,20.79,21.04,20.32,20.49,149223.344678,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ESOA,14.35,15.72,14.15,15.29,177603.210316,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KMT,34.07,35.34,34.06,34.9,1948284.142716,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LCLN,21.19,21.445,20.0501,20.44,302357.265039,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SOBR,0.525,0.572,0.503,0.5565,420557.987152,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CMTL,1.71,1.74,1.64,1.66,405407.91522,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XHG,0.951,0.955,0.951,0.9511,4558.647486,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PDC,3.26,3.72,3.26,3.3,12546.0099,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GIL,56.36,57.28,54.9975,55.2,1251201.01843,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AIPI,34.61,35.31,34.48,35.24,190543.333151,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AMCX,11.33,11.5,10.54,10.9,1426832.592002,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GBAB,13.75,13.96,13.7,13.8,179589.02669,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NECB,27.17,27.35,26.82,26.85,46690.92439,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,USPH,80.61,82,77.55,77.81,262451.788889,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SCAG,0.3111,0.3742,0.3111,0.362,337364.854663,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IP,41.73,42.145,41.115,41.45,4307561.878578,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MKSI,288.31,313.46,288.31,309.98,1404671.558,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AVAV,151.22,159.33,150.25,159.18,968581.900811,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VRDN,18.8,19.32,18.4,19.31,1833926.187356,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DMRA,29.67,29.9,28.415,28.56,227770.204639,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FOF,13.57,13.6899,13.5,13.59,54404.059313,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NEON,0.84,0.9293,0.84,0.8687,199308.772268,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QRMI,15.09,15.1404,15.09,15.1404,1014.98839,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CCLD,2.45,2.6891,2.45,2.65,502855.937341,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JEF,54.76,55.94,54.6,55.69,1665776.963653,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AEFC,18.24,18.25,18.15,18.24,47538.7562,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VATE,8.1,8.3563,7.2301,7.3,73164.077778,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,STSM,19.93,19.94,19.23,19.26,3822.7844,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SOLV,86.4,88.295,86.23,88.07,1285094.317375,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AZO,3030.99,3061.77,2985.83,2990.27,180960.814116,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WCLD,36.195,37.06,36.185,36.58,1053853.294983,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BYRN,4.58,4.99,4.55,4.9,899457.008317,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CFG,71.67,72.76,71.53,72.7,2734741.551743,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ATHpD,16.06,16.06,15.95,15.97,49737.0277,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EWAVU,9.93,9.97,9.93,9.96,353432,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CBLL,18,18.715,18,18.31,536728.203639,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CART,44.87,45.9,44.805,45.39,2710755.449495,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RKT,13.27,13.78,13.25,13.68,18988742.46907,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FTSL,44.81,44.84,44.79,44.84,154293.823715,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RIV,11.39,11.45,11.35,11.35,66099.639,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ENGS,2.63,2.69,2.6,2.62,1804327.607004,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TPTS,17.2,17.34,16.34,16.7,10171,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FTRE,19.04,19.47,17.69,18.94,3140287.900993,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NAUT,1,1.03,0.9651,1.01,1225046.977475,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SQM,67.48,67.56,66.07,67.03,648531.77476,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PSApI,19,19.1021,18.91,18.99,7851.37033,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ENIC,4.43,4.52,4.41,4.51,395064.494311,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GSBC,81.5,82.91,80.92,81.36,152244.490901,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,USBpH,18.71,18.8,18.65,18.76,54295.580863,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EZMO,25.42,25.84,25.42,25.8109,82548.0501,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HRB,44.48,45.99,44.48,45.19,1741260.139604,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HYP,25.22,25.7571,24.6275,25.7571,4430.9069,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JFB,4.03,4.24,3.83,4.06,264051.369032,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NRUC,22.36,22.36,22.26,22.3,16296.891,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VTWV,196.06,198.2,196.06,198.0257,72537.226288,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EVF,4.98,4.98,4.92,4.97,54289.013086,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AXR,22.93,23.21,22.51,22.55,10921.9947,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SDRL,45.36,45.38,42.35,42.6,579092.41996,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PRI,321.52,325.79,316.94,317.25,212871.694988,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FDUS,19.98,20.26,19.7901,20.18,265494.386051,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,UEIC,4.58,4.73,4.58,4.72,26544.42875,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RNGR,15.93,16.265,15.67,16.21,292769.74058,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GRDX,2.96,3.09,2.82,2.91,24992.619421,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GPMT,1.45,1.48,1.4165,1.45,89932.716681,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HELP,7.9,8.14,7.512,8.06,1199700.202306,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HTFL,25.92,27.34,25.38,26.76,881476.866138,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DEI,11.82,11.975,11.77,11.9,1406770.491898,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LFUS,434.65,447.085,421.2857,445.2,234259.499761,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JBS,13.93,13.99,13.58,13.76,5714568.511101,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IOVA,4.1,4.36,3.96,4.315,13022194.575561,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DTCX,1.77,1.93,1.77,1.92,70608.85406,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ALLpI,18.27,18.3595,18.2266,18.283337,14710.31973,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FMS,26.05,26.42,24.65,25.26,1430849.628452,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LITP,9.93,10.05,9.8901,10.015,43182.598493,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OVT,21.69,21.72,21.63,21.7,51312.1401,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RFM,14.67,14.67,14.5518,14.552,3126.3884,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GUSE,45.13,45.6152,45.13,45.6059,4973.398742,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BMOP,24.7,24.7,24.57,24.62,47140.3016,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JLL,357.13,367.37,357.13,366.06,417382.496496,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,COZX,12.25,15.62,11.86,15.48,39557.971539,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IRM,122.17,125.585,119.82,124.08,2114760.466253,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QPUX,14.7,17.68,14.7,17.18,320429.703978,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SOS,0.9105,0.917,0.84,0.8429,52985.425614,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SGHC,14.01,14.03,13.59,13.69,2845018.928669,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NMG,1.3,1.34,1.285,1.32,132200.622622,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TDW,73.93,73.99,71.29,71.48,753710.926476,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IOSP,86.22,87.845,85.42,85.48,154728.704421,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RWAY,5.49,5.72,5.49,5.7,483670.485636,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OGE,47.16,48.16,47.05,47.37,1536632.697466,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,THO,76.39,78.74,76.2,77.51,586323.187697,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CPA,144,146.52,143.3,146.06,222708.149289,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FPXI,68.26,68.9644,68.26,68.7238,8343.414616,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OFRM,15.26,16.49,15.26,16.31,609266.318264,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PRIM,83.19,88.5199,82.47,87.84,1178433.967176,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VMC,271.06,283.73,271.06,283.59,1520453.096327,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SMID,27.76,30,27.55,27.55,25885.403065,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XPEV,12.54,12.6,12.28,12.37,9947079.624325,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RITMpE,24.43,24.56,24.325,24.35,38430.3235,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NXTC,4.38,4.59,3.95,4.4,446614.072735,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DY,394.33,418.8,394.33,414.98,461869.308405,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TFPM,28.67,29.31,28.5,29.26,247213.200271,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PEW,2.5,2.58,2.5,2.57,110633.678142,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,UBND,21.37,21.41,21.37,21.405,100520.728902,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CUZ,31.23,31.91,31.23,31.4,2952546.5931,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,UGI,36.25,36.435,36.13,36.31,1137972.49111,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BANR,71.09,71.806079,70.36,70.55,413966.87002,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PWRL,11.95,12.3,11,11.25,221375.109842,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CSPI,8.02,8.75,8.02,8.17,18149.62737,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WKEY,6.32,6.57,6.3,6.52,16794.621779,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CDC,76.16,76.63,76.1584,76.3681,10257.69888,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IMRN,1.13,1.13,1.03,1.06,44467.8979,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TMB,25.17,25.18,25.155,25.175,77105.533871,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DAN,26.71,27.75,26.71,27.63,1428017.713563,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LII,422.12,435.77,420.88,435,799349.881392,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VFF,1.93,1.985,1.93,1.94,597832.778821,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OHI,49.95,50.19,48.78,49.01,1907292.815418,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CRVS,13.17,13.521,12.91,13.37,580664.969091,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IDE,13,13.1716,12.87,13.06,65879.719076,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PBW,32.06,33.21,31.75,32.98,862189.289145,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TKNO,5.03,5.39,4.935,5.3,127481.74979,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HOYY,5.05,5.1,5.02,5.0859,13165.046115,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PFGC,114.72,115.865,112.05,114.36,1169269.890203,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SGU,12.54,12.78,12.5,12.56,36519.975683,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IBAT,38.17,38.54,37.86,38.3911,93737.141947,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PGZ,10.12,10.22,10.12,10.14,15485.9715,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OLOX,4.91,5.1,4.75,5,54709.407917,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CGNG,35.67,36.0096,35.55,35.98,526476.7148,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SIRI,30,31.065,29.975,30.37,6613249.527741,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BINC,51.81,51.86,51.81,51.85,1677758.512262,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EVC,11.06,11.6,10.95,11.04,1356800.104101,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AIG,79.3,79.67,78.035,78.79,2630027.919903,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AXIA,10.44,10.595,10.32,10.56,1596568.265944,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VIK,106.55,107.06,104.4,106.47,2272724.511698,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KLIC,85.82,92.1,84.28,90.16,1393946.149444,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,QLEP,10,10,9.98,9.99,1301.501,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BMNP,88.98,89.1,88.57,89,39522.8957,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NFLW,16.03,16.29,15.9546,16.12,4769.321336,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NXTG,145,147.0399,144.2201,146.8352,6176.399802,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,YMAT,1.83,1.9488,1.78,1.92,40011.842842,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ROCY,54.58,54.94,54.51,54.9,223251.878498,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ACM,73.41,75.14,73.41,74.8,1055421.808465,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JGLO,72.44,73.216,72.44,73.1,240880.274131,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SBS,5.49,5.49,5.34,5.43,6227074.959927,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PDM,9.72,9.94,9.64,9.88,1045379.4932,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EQHpA,19.4,19.5,19.36,19.435,52870.2628,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SRCE,90.73,91.3,90.15,90.51,146308.433961,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GRFS,7.9,7.9,7.7638,7.86,373259.398874,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MAZE,26.74,27.45,25.85,27.33,313331.588828,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BMLpG,18.73,18.7301,18.73,18.7301,760.79,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PLTK,4.07,4.19,4.05,4.06,902980.7818,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VOYApB,23.71,23.85,23.7,23.75,25391.1196,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FpC,19.73,19.73,19.5939,19.63,30361.212,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AIRTP,19.36,19.4601,19.05,19.0844,10444,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RYAAY,59.96,60.58,59.345,59.96,940393.715338,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ASMG,40.5,43.292,39.93,42.7895,30171.56897,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AVXC,77.21,78.39,76.79,78.3219,51866.617532,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IAU,75.85,76.25,75.57,76.19,4316623.770385,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MRP,28.31,28.825,28.31,28.65,1514370.60361,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IMPPP,25.86,25.86,25.86,25.86,481,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GFI,33.09,33.97,32.79,33.96,2356788.68944,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WSC,24.48,25.89,24.29,25.72,1878141.202217,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MBI,5.16,5.34,5.1574,5.23,578695.482652,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LWLG,6.21,6.85,6.07,6.82,2820637.122797,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NGLpC,25.41,25.41,25.365,25.41,2829.9119,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GNSS,1.69,1.78,1.6701,1.72,111450.242611,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KYNB,6.88,6.9767,6.7505,6.76,4985.247311,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IIIV,21.37,21.92,20.765,21.37,198066.006348,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
